id,maxcp,statatk,statdef,statsta,buddydistance,candytoevolve,capturerate,fleerate,legendary,tier1,tier2,tier3,tier4,tier5,maxcpperlevel
"203","1863","182","133","140","3 KM","","30.00%","7.00%","No","5870","10167","13126","20755","26794","[{""level"":""1"",""min"":""21"",""max"":""26""},{""level"":""2"",""min"":""68"",""max"":""82""},{""level"":""3"",""min"":""115"",""max"":""138""},{""level"":""4"",""min"":""162"",""max"":""195""},{""level"":""5"",""min"":""209"",""max"":""251""},{""level"":""6"",""min"":""256"",""max"":""307""},{""level"":""7"",""min"":""302"",""max"":""363""},{""level"":""8"",""min"":""349"",""max"":""420""},{""level"":""9"",""min"":""396"",""max"":""476""},{""level"":""10"",""min"":""443"",""max"":""532""},{""level"":""11"",""min"":""487"",""max"":""585""},{""level"":""12"",""min"":""531"",""max"":""639""},{""level"":""13"",""min"":""576"",""max"":""692""},{""level"":""14"",""min"":""620"",""max"":""745""},{""level"":""15"",""min"":""664"",""max"":""798""},{""level"":""16"",""min"":""709"",""max"":""851""},{""level"":""17"",""min"":""753"",""max"":""905""},{""level"":""18"",""min"":""797"",""max"":""958""},{""level"":""19"",""min"":""842"",""max"":""1011""},{""level"":""20"",""min"":""886"",""max"":""1064""},{""level"":""21"",""min"":""930"",""max"":""1118""},{""level"":""22"",""min"":""974"",""max"":""1171""},{""level"":""23"",""min"":""1019"",""max"":""1224""},{""level"":""24"",""min"":""1063"",""max"":""1277""},{""level"":""25"",""min"":""1107"",""max"":""1331""},{""level"":""26"",""min"":""1152"",""max"":""1384""},{""level"":""27"",""min"":""1196"",""max"":""1437""},{""level"":""28"",""min"":""1240"",""max"":""1490""},{""level"":""29"",""min"":""1285"",""max"":""1544""},{""level"":""30"",""min"":""1329"",""max"":""1597""},{""level"":""31"",""min"":""1351"",""max"":""1624""},{""level"":""32"",""min"":""1373"",""max"":""1650""},{""level"":""33"",""min"":""1396"",""max"":""1677""},{""level"":""34"",""min"":""1418"",""max"":""1703""},{""level"":""35"",""min"":""1440"",""max"":""1730""},{""level"":""36"",""min"":""1462"",""max"":""1757""},{""level"":""37"",""min"":""1484"",""max"":""1783""},{""level"":""38"",""min"":""1506"",""max"":""1810""},{""level"":""39"",""min"":""1528"",""max"":""1836""},{""level"":""40"",""min"":""1551"",""max"":""1863""}]"
"204","1045","108","146","100","5 KM","50","40.00%","12.00%","No","3822","6621","8548","13516","17449","[{""level"":""1"",""min"":""11"",""max"":""14""},{""level"":""2"",""min"":""36"",""max"":""46""},{""level"":""3"",""min"":""60"",""max"":""77""},{""level"":""4"",""min"":""85"",""max"":""109""},{""level"":""5"",""min"":""109"",""max"":""140""},{""level"":""6"",""min"":""134"",""max"":""172""},{""level"":""7"",""min"":""159"",""max"":""204""},{""level"":""8"",""min"":""183"",""max"":""235""},{""level"":""9"",""min"":""208"",""max"":""267""},{""level"":""10"",""min"":""232"",""max"":""298""},{""level"":""11"",""min"":""256"",""max"":""328""},{""level"":""12"",""min"":""279"",""max"":""358""},{""level"":""13"",""min"":""302"",""max"":""388""},{""level"":""14"",""min"":""326"",""max"":""418""},{""level"":""15"",""min"":""349"",""max"":""448""},{""level"":""16"",""min"":""372"",""max"":""477""},{""level"":""17"",""min"":""395"",""max"":""507""},{""level"":""18"",""min"":""419"",""max"":""537""},{""level"":""19"",""min"":""442"",""max"":""567""},{""level"":""20"",""min"":""465"",""max"":""597""},{""level"":""21"",""min"":""489"",""max"":""627""},{""level"":""22"",""min"":""512"",""max"":""657""},{""level"":""23"",""min"":""535"",""max"":""686""},{""level"":""24"",""min"":""558"",""max"":""716""},{""level"":""25"",""min"":""582"",""max"":""746""},{""level"":""26"",""min"":""605"",""max"":""776""},{""level"":""27"",""min"":""628"",""max"":""806""},{""level"":""28"",""min"":""652"",""max"":""836""},{""level"":""29"",""min"":""675"",""max"":""866""},{""level"":""30"",""min"":""698"",""max"":""896""},{""level"":""31"",""min"":""710"",""max"":""910""},{""level"":""32"",""min"":""721"",""max"":""925""},{""level"":""33"",""min"":""733"",""max"":""940""},{""level"":""34"",""min"":""745"",""max"":""955""},{""level"":""35"",""min"":""756"",""max"":""970""},{""level"":""36"",""min"":""768"",""max"":""985""},{""level"":""37"",""min"":""780"",""max"":""1000""},{""level"":""38"",""min"":""791"",""max"":""1015""},{""level"":""39"",""min"":""803"",""max"":""1030""},{""level"":""40"",""min"":""815"",""max"":""1045""}]"
"205","2263","161","242","150","5 KM","","15.00%","7.00%","No","6911","11970","15453","24434","31545","[{""level"":""1"",""min"":""27"",""max"":""32""},{""level"":""2"",""min"":""84"",""max"":""100""},{""level"":""3"",""min"":""142"",""max"":""168""},{""level"":""4"",""min"":""200"",""max"":""237""},{""level"":""5"",""min"":""258"",""max"":""305""},{""level"":""6"",""min"":""316"",""max"":""373""},{""level"":""7"",""min"":""374"",""max"":""441""},{""level"":""8"",""min"":""431"",""max"":""510""},{""level"":""9"",""min"":""489"",""max"":""578""},{""level"":""10"",""min"":""547"",""max"":""646""},{""level"":""11"",""min"":""602"",""max"":""711""},{""level"":""12"",""min"":""656"",""max"":""776""},{""level"":""13"",""min"":""711"",""max"":""840""},{""level"":""14"",""min"":""766"",""max"":""905""},{""level"":""15"",""min"":""821"",""max"":""970""},{""level"":""16"",""min"":""875"",""max"":""1034""},{""level"":""17"",""min"":""930"",""max"":""1099""},{""level"":""18"",""min"":""985"",""max"":""1164""},{""level"":""19"",""min"":""1040"",""max"":""1228""},{""level"":""20"",""min"":""1094"",""max"":""1293""},{""level"":""21"",""min"":""1149"",""max"":""1358""},{""level"":""22"",""min"":""1204"",""max"":""1422""},{""level"":""23"",""min"":""1258"",""max"":""1487""},{""level"":""24"",""min"":""1313"",""max"":""1552""},{""level"":""25"",""min"":""1368"",""max"":""1616""},{""level"":""26"",""min"":""1423"",""max"":""1681""},{""level"":""27"",""min"":""1478"",""max"":""1746""},{""level"":""28"",""min"":""1532"",""max"":""1810""},{""level"":""29"",""min"":""1587"",""max"":""1875""},{""level"":""30"",""min"":""1642"",""max"":""1940""},{""level"":""31"",""min"":""1669"",""max"":""1972""},{""level"":""32"",""min"":""1696"",""max"":""2005""},{""level"":""33"",""min"":""1724"",""max"":""2037""},{""level"":""34"",""min"":""1751"",""max"":""2069""},{""level"":""35"",""min"":""1779"",""max"":""2102""},{""level"":""36"",""min"":""1806"",""max"":""2134""},{""level"":""37"",""min"":""1833"",""max"":""2166""},{""level"":""38"",""min"":""1861"",""max"":""2198""},{""level"":""39"",""min"":""1888"",""max"":""2231""},{""level"":""40"",""min"":""1915"",""max"":""2263""}]"
"206","1615","131","131","200","3 KM","","30.00%","20.00%","No","4321","7484","9662","15277","19723","[{""level"":""1"",""min"":""18"",""max"":""22""},{""level"":""2"",""min"":""58"",""max"":""71""},{""level"":""3"",""min"":""98"",""max"":""120""},{""level"":""4"",""min"":""138"",""max"":""169""},{""level"":""5"",""min"":""178"",""max"":""217""},{""level"":""6"",""min"":""218"",""max"":""266""},{""level"":""7"",""min"":""258"",""max"":""315""},{""level"":""8"",""min"":""298"",""max"":""364""},{""level"":""9"",""min"":""338"",""max"":""412""},{""level"":""10"",""min"":""378"",""max"":""461""},{""level"":""11"",""min"":""416"",""max"":""507""},{""level"":""12"",""min"":""454"",""max"":""554""},{""level"":""13"",""min"":""491"",""max"":""600""},{""level"":""14"",""min"":""529"",""max"":""646""},{""level"":""15"",""min"":""567"",""max"":""692""},{""level"":""16"",""min"":""605"",""max"":""738""},{""level"":""17"",""min"":""643"",""max"":""784""},{""level"":""18"",""min"":""681"",""max"":""830""},{""level"":""19"",""min"":""718"",""max"":""877""},{""level"":""20"",""min"":""756"",""max"":""923""},{""level"":""21"",""min"":""794"",""max"":""969""},{""level"":""22"",""min"":""832"",""max"":""1015""},{""level"":""23"",""min"":""870"",""max"":""1061""},{""level"":""24"",""min"":""908"",""max"":""1107""},{""level"":""25"",""min"":""945"",""max"":""1154""},{""level"":""26"",""min"":""983"",""max"":""1200""},{""level"":""27"",""min"":""1021"",""max"":""1246""},{""level"":""28"",""min"":""1059"",""max"":""1292""},{""level"":""29"",""min"":""1097"",""max"":""1338""},{""level"":""30"",""min"":""1135"",""max"":""1384""},{""level"":""31"",""min"":""1154"",""max"":""1407""},{""level"":""32"",""min"":""1173"",""max"":""1431""},{""level"":""33"",""min"":""1191"",""max"":""1454""},{""level"":""34"",""min"":""1210"",""max"":""1477""},{""level"":""35"",""min"":""1229"",""max"":""1500""},{""level"":""36"",""min"":""1248"",""max"":""1523""},{""level"":""37"",""min"":""1267"",""max"":""1546""},{""level"":""38"",""min"":""1286"",""max"":""1569""},{""level"":""39"",""min"":""1305"",""max"":""1592""},{""level"":""40"",""min"":""1324"",""max"":""1615""}]"
"207","1758","143","204","130","5 KM","","20.00%","7.00%","No","5727","9920","12806","20249","26141","[{""level"":""1"",""min"":""20"",""max"":""24""},{""level"":""2"",""min"":""64"",""max"":""77""},{""level"":""3"",""min"":""108"",""max"":""131""},{""level"":""4"",""min"":""152"",""max"":""184""},{""level"":""5"",""min"":""196"",""max"":""237""},{""level"":""6"",""min"":""240"",""max"":""290""},{""level"":""7"",""min"":""283"",""max"":""343""},{""level"":""8"",""min"":""327"",""max"":""396""},{""level"":""9"",""min"":""371"",""max"":""449""},{""level"":""10"",""min"":""415"",""max"":""502""},{""level"":""11"",""min"":""457"",""max"":""552""},{""level"":""12"",""min"":""498"",""max"":""603""},{""level"":""13"",""min"":""540"",""max"":""653""},{""level"":""14"",""min"":""581"",""max"":""703""},{""level"":""15"",""min"":""623"",""max"":""753""},{""level"":""16"",""min"":""664"",""max"":""803""},{""level"":""17"",""min"":""706"",""max"":""854""},{""level"":""18"",""min"":""748"",""max"":""904""},{""level"":""19"",""min"":""789"",""max"":""954""},{""level"":""20"",""min"":""831"",""max"":""1004""},{""level"":""21"",""min"":""872"",""max"":""1055""},{""level"":""22"",""min"":""914"",""max"":""1105""},{""level"":""23"",""min"":""955"",""max"":""1155""},{""level"":""24"",""min"":""997"",""max"":""1205""},{""level"":""25"",""min"":""1038"",""max"":""1256""},{""level"":""26"",""min"":""1080"",""max"":""1306""},{""level"":""27"",""min"":""1122"",""max"":""1356""},{""level"":""28"",""min"":""1163"",""max"":""1406""},{""level"":""29"",""min"":""1205"",""max"":""1457""},{""level"":""30"",""min"":""1246"",""max"":""1507""},{""level"":""31"",""min"":""1267"",""max"":""1532""},{""level"":""32"",""min"":""1288"",""max"":""1557""},{""level"":""33"",""min"":""1309"",""max"":""1582""},{""level"":""34"",""min"":""1329"",""max"":""1607""},{""level"":""35"",""min"":""1350"",""max"":""1632""},{""level"":""36"",""min"":""1371"",""max"":""1658""},{""level"":""37"",""min"":""1392"",""max"":""1683""},{""level"":""38"",""min"":""1412"",""max"":""1708""},{""level"":""39"",""min"":""1433"",""max"":""1733""},{""level"":""40"",""min"":""1454"",""max"":""1758""}]"
"208","2439","148","333","150","5 KM","","10.00%","5.00%","No","7448","12900","16654","26333","33996","[{""level"":""1"",""min"":""29"",""max"":""34""},{""level"":""2"",""min"":""91"",""max"":""108""},{""level"":""3"",""min"":""153"",""max"":""181""},{""level"":""4"",""min"":""216"",""max"":""255""},{""level"":""5"",""min"":""278"",""max"":""329""},{""level"":""6"",""min"":""341"",""max"":""402""},{""level"":""7"",""min"":""403"",""max"":""476""},{""level"":""8"",""min"":""465"",""max"":""549""},{""level"":""9"",""min"":""528"",""max"":""623""},{""level"":""10"",""min"":""590"",""max"":""697""},{""level"":""11"",""min"":""649"",""max"":""766""},{""level"":""12"",""min"":""708"",""max"":""836""},{""level"":""13"",""min"":""767"",""max"":""906""},{""level"":""14"",""min"":""826"",""max"":""975""},{""level"":""15"",""min"":""885"",""max"":""1045""},{""level"":""16"",""min"":""944"",""max"":""1115""},{""level"":""17"",""min"":""1003"",""max"":""1184""},{""level"":""18"",""min"":""1062"",""max"":""1254""},{""level"":""19"",""min"":""1121"",""max"":""1324""},{""level"":""20"",""min"":""1180"",""max"":""1393""},{""level"":""21"",""min"":""1239"",""max"":""1463""},{""level"":""22"",""min"":""1298"",""max"":""1533""},{""level"":""23"",""min"":""1357"",""max"":""1603""},{""level"":""24"",""min"":""1416"",""max"":""1672""},{""level"":""25"",""min"":""1475"",""max"":""1742""},{""level"":""26"",""min"":""1534"",""max"":""1812""},{""level"":""27"",""min"":""1593"",""max"":""1881""},{""level"":""28"",""min"":""1652"",""max"":""1951""},{""level"":""29"",""min"":""1711"",""max"":""2021""},{""level"":""30"",""min"":""1770"",""max"":""2091""},{""level"":""31"",""min"":""1800"",""max"":""2125""},{""level"":""32"",""min"":""1829"",""max"":""2160""},{""level"":""33"",""min"":""1859"",""max"":""2195""},{""level"":""34"",""min"":""1888"",""max"":""2230""},{""level"":""35"",""min"":""1918"",""max"":""2265""},{""level"":""36"",""min"":""1947"",""max"":""2300""},{""level"":""37"",""min"":""1977"",""max"":""2335""},{""level"":""38"",""min"":""2006"",""max"":""2369""},{""level"":""39"",""min"":""2036"",""max"":""2404""},{""level"":""40"",""min"":""2065"",""max"":""2439""}]"
"209","1124","137","89","120","3 KM","50","40.00%","10.00%","No","3796","6576","8490","13424","17330","[{""level"":""1"",""min"":""12"",""max"":""15""},{""level"":""2"",""min"":""39"",""max"":""49""},{""level"":""3"",""min"":""65"",""max"":""83""},{""level"":""4"",""min"":""92"",""max"":""117""},{""level"":""5"",""min"":""119"",""max"":""151""},{""level"":""6"",""min"":""145"",""max"":""185""},{""level"":""7"",""min"":""172"",""max"":""219""},{""level"":""8"",""min"":""199"",""max"":""253""},{""level"":""9"",""min"":""226"",""max"":""287""},{""level"":""10"",""min"":""252"",""max"":""321""},{""level"":""11"",""min"":""277"",""max"":""353""},{""level"":""12"",""min"":""303"",""max"":""385""},{""level"":""13"",""min"":""328"",""max"":""417""},{""level"":""14"",""min"":""353"",""max"":""450""},{""level"":""15"",""min"":""379"",""max"":""482""},{""level"":""16"",""min"":""404"",""max"":""514""},{""level"":""17"",""min"":""429"",""max"":""546""},{""level"":""18"",""min"":""454"",""max"":""578""},{""level"":""19"",""min"":""480"",""max"":""610""},{""level"":""20"",""min"":""505"",""max"":""642""},{""level"":""21"",""min"":""530"",""max"":""674""},{""level"":""22"",""min"":""555"",""max"":""707""},{""level"":""23"",""min"":""581"",""max"":""739""},{""level"":""24"",""min"":""606"",""max"":""771""},{""level"":""25"",""min"":""631"",""max"":""803""},{""level"":""26"",""min"":""656"",""max"":""835""},{""level"":""27"",""min"":""682"",""max"":""867""},{""level"":""28"",""min"":""707"",""max"":""899""},{""level"":""29"",""min"":""732"",""max"":""932""},{""level"":""30"",""min"":""758"",""max"":""964""},{""level"":""31"",""min"":""770"",""max"":""980""},{""level"":""32"",""min"":""783"",""max"":""996""},{""level"":""33"",""min"":""795"",""max"":""1012""},{""level"":""34"",""min"":""808"",""max"":""1028""},{""level"":""35"",""min"":""821"",""max"":""1044""},{""level"":""36"",""min"":""833"",""max"":""1060""},{""level"":""37"",""min"":""846"",""max"":""1076""},{""level"":""38"",""min"":""859"",""max"":""1092""},{""level"":""39"",""min"":""871"",""max"":""1108""},{""level"":""40"",""min"":""884"",""max"":""1124""}]"
"210","2440","212","137","180","3 KM","","15.00%","8.00%","No","6855","11873","15328","24236","31289","[{""level"":""1"",""min"":""29"",""max"":""34""},{""level"":""2"",""min"":""92"",""max"":""108""},{""level"":""3"",""min"":""154"",""max"":""181""},{""level"":""4"",""min"":""217"",""max"":""255""},{""level"":""5"",""min"":""280"",""max"":""329""},{""level"":""6"",""min"":""343"",""max"":""402""},{""level"":""7"",""min"":""405"",""max"":""476""},{""level"":""8"",""min"":""468"",""max"":""550""},{""level"":""9"",""min"":""531"",""max"":""623""},{""level"":""10"",""min"":""594"",""max"":""697""},{""level"":""11"",""min"":""653"",""max"":""767""},{""level"":""12"",""min"":""713"",""max"":""837""},{""level"":""13"",""min"":""772"",""max"":""906""},{""level"":""14"",""min"":""831"",""max"":""976""},{""level"":""15"",""min"":""891"",""max"":""1046""},{""level"":""16"",""min"":""950"",""max"":""1115""},{""level"":""17"",""min"":""1009"",""max"":""1185""},{""level"":""18"",""min"":""1069"",""max"":""1255""},{""level"":""19"",""min"":""1128"",""max"":""1325""},{""level"":""20"",""min"":""1188"",""max"":""1394""},{""level"":""21"",""min"":""1247"",""max"":""1464""},{""level"":""22"",""min"":""1306"",""max"":""1534""},{""level"":""23"",""min"":""1366"",""max"":""1604""},{""level"":""24"",""min"":""1425"",""max"":""1673""},{""level"":""25"",""min"":""1485"",""max"":""1743""},{""level"":""26"",""min"":""1544"",""max"":""1813""},{""level"":""27"",""min"":""1604"",""max"":""1883""},{""level"":""28"",""min"":""1663"",""max"":""1952""},{""level"":""29"",""min"":""1722"",""max"":""2022""},{""level"":""30"",""min"":""1782"",""max"":""2092""},{""level"":""31"",""min"":""1812"",""max"":""2127""},{""level"":""32"",""min"":""1841"",""max"":""2162""},{""level"":""33"",""min"":""1871"",""max"":""2196""},{""level"":""34"",""min"":""1901"",""max"":""2231""},{""level"":""35"",""min"":""1930"",""max"":""2266""},{""level"":""36"",""min"":""1960"",""max"":""2301""},{""level"":""37"",""min"":""1990"",""max"":""2336""},{""level"":""38"",""min"":""2019"",""max"":""2371""},{""level"":""39"",""min"":""2049"",""max"":""2406""},{""level"":""40"",""min"":""2079"",""max"":""2440""}]"
"211","1910","184","148","130","3 KM","","30.00%","8.00%","No","6223","10779","13915","22002","28405","[{""level"":""1"",""min"":""22"",""max"":""27""},{""level"":""2"",""min"":""70"",""max"":""84""},{""level"":""3"",""min"":""118"",""max"":""142""},{""level"":""4"",""min"":""166"",""max"":""200""},{""level"":""5"",""min"":""215"",""max"":""257""},{""level"":""6"",""min"":""263"",""max"":""315""},{""level"":""7"",""min"":""311"",""max"":""373""},{""level"":""8"",""min"":""359"",""max"":""430""},{""level"":""9"",""min"":""407"",""max"":""488""},{""level"":""10"",""min"":""455"",""max"":""546""},{""level"":""11"",""min"":""501"",""max"":""600""},{""level"":""12"",""min"":""546"",""max"":""655""},{""level"":""13"",""min"":""592"",""max"":""709""},{""level"":""14"",""min"":""637"",""max"":""764""},{""level"":""15"",""min"":""683"",""max"":""818""},{""level"":""16"",""min"":""728"",""max"":""873""},{""level"":""17"",""min"":""774"",""max"":""928""},{""level"":""18"",""min"":""819"",""max"":""982""},{""level"":""19"",""min"":""865"",""max"":""1037""},{""level"":""20"",""min"":""910"",""max"":""1091""},{""level"":""21"",""min"":""956"",""max"":""1146""},{""level"":""22"",""min"":""1001"",""max"":""1201""},{""level"":""23"",""min"":""1047"",""max"":""1255""},{""level"":""24"",""min"":""1093"",""max"":""1310""},{""level"":""25"",""min"":""1138"",""max"":""1364""},{""level"":""26"",""min"":""1184"",""max"":""1419""},{""level"":""27"",""min"":""1229"",""max"":""1474""},{""level"":""28"",""min"":""1275"",""max"":""1528""},{""level"":""29"",""min"":""1320"",""max"":""1583""},{""level"":""30"",""min"":""1366"",""max"":""1637""},{""level"":""31"",""min"":""1389"",""max"":""1665""},{""level"":""32"",""min"":""1411"",""max"":""1692""},{""level"":""33"",""min"":""1434"",""max"":""1719""},{""level"":""34"",""min"":""1457"",""max"":""1747""},{""level"":""35"",""min"":""1480"",""max"":""1774""},{""level"":""36"",""min"":""1503"",""max"":""1801""},{""level"":""37"",""min"":""1525"",""max"":""1828""},{""level"":""38"",""min"":""1548"",""max"":""1856""},{""level"":""39"",""min"":""1571"",""max"":""1883""},{""level"":""40"",""min"":""1594"",""max"":""1910""}]"
"212","2801","236","191","140","5 KM","","5.00%","5.00%","No","8824","15284","19731","31198","40277","[{""level"":""1"",""min"":""34"",""max"":""39""},{""level"":""2"",""min"":""106"",""max"":""124""},{""level"":""3"",""min"":""179"",""max"":""208""},{""level"":""4"",""min"":""252"",""max"":""293""},{""level"":""5"",""min"":""325"",""max"":""377""},{""level"":""6"",""min"":""397"",""max"":""462""},{""level"":""7"",""min"":""470"",""max"":""546""},{""level"":""8"",""min"":""543"",""max"":""631""},{""level"":""9"",""min"":""616"",""max"":""716""},{""level"":""10"",""min"":""688"",""max"":""800""},{""level"":""11"",""min"":""757"",""max"":""880""},{""level"":""12"",""min"":""826"",""max"":""960""},{""level"":""13"",""min"":""895"",""max"":""1040""},{""level"":""14"",""min"":""964"",""max"":""1120""},{""level"":""15"",""min"":""1033"",""max"":""1200""},{""level"":""16"",""min"":""1101"",""max"":""1280""},{""level"":""17"",""min"":""1170"",""max"":""1360""},{""level"":""18"",""min"":""1239"",""max"":""1440""},{""level"":""19"",""min"":""1308"",""max"":""1520""},{""level"":""20"",""min"":""1377"",""max"":""1600""},{""level"":""21"",""min"":""1446"",""max"":""1680""},{""level"":""22"",""min"":""1515"",""max"":""1760""},{""level"":""23"",""min"":""1583"",""max"":""1840""},{""level"":""24"",""min"":""1652"",""max"":""1920""},{""level"":""25"",""min"":""1721"",""max"":""2000""},{""level"":""26"",""min"":""1790"",""max"":""2081""},{""level"":""27"",""min"":""1859"",""max"":""2161""},{""level"":""28"",""min"":""1928"",""max"":""2241""},{""level"":""29"",""min"":""1997"",""max"":""2321""},{""level"":""30"",""min"":""2066"",""max"":""2401""},{""level"":""31"",""min"":""2100"",""max"":""2441""},{""level"":""32"",""min"":""2134"",""max"":""2481""},{""level"":""33"",""min"":""2169"",""max"":""2521""},{""level"":""34"",""min"":""2203"",""max"":""2561""},{""level"":""35"",""min"":""2238"",""max"":""2601""},{""level"":""36"",""min"":""2272"",""max"":""2641""},{""level"":""37"",""min"":""2307"",""max"":""2681""},{""level"":""38"",""min"":""2341"",""max"":""2721""},{""level"":""39"",""min"":""2375"",""max"":""2761""},{""level"":""40"",""min"":""2410"",""max"":""2801""}]"
"213","300","17","396","40","3 KM","","30.00%","7.00%","No","1589","2752","3553","5618","7253","[{""level"":""1"",""min"":""1"",""max"":""4""},{""level"":""2"",""min"":""5"",""max"":""13""},{""level"":""3"",""min"":""9"",""max"":""22""},{""level"":""4"",""min"":""13"",""max"":""31""},{""level"":""5"",""min"":""18"",""max"":""40""},{""level"":""6"",""min"":""22"",""max"":""49""},{""level"":""7"",""min"":""26"",""max"":""58""},{""level"":""8"",""min"":""30"",""max"":""67""},{""level"":""9"",""min"":""34"",""max"":""76""},{""level"":""10"",""min"":""38"",""max"":""85""},{""level"":""11"",""min"":""42"",""max"":""94""},{""level"":""12"",""min"":""45"",""max"":""103""},{""level"":""13"",""min"":""49"",""max"":""111""},{""level"":""14"",""min"":""53"",""max"":""120""},{""level"":""15"",""min"":""57"",""max"":""128""},{""level"":""16"",""min"":""61"",""max"":""137""},{""level"":""17"",""min"":""64"",""max"":""145""},{""level"":""18"",""min"":""68"",""max"":""154""},{""level"":""19"",""min"":""72"",""max"":""163""},{""level"":""20"",""min"":""76"",""max"":""171""},{""level"":""21"",""min"":""80"",""max"":""180""},{""level"":""22"",""min"":""83"",""max"":""188""},{""level"":""23"",""min"":""87"",""max"":""197""},{""level"":""24"",""min"":""91"",""max"":""206""},{""level"":""25"",""min"":""95"",""max"":""214""},{""level"":""26"",""min"":""99"",""max"":""223""},{""level"":""27"",""min"":""103"",""max"":""231""},{""level"":""28"",""min"":""106"",""max"":""240""},{""level"":""29"",""min"":""110"",""max"":""248""},{""level"":""30"",""min"":""114"",""max"":""257""},{""level"":""31"",""min"":""116"",""max"":""261""},{""level"":""32"",""min"":""118"",""max"":""266""},{""level"":""33"",""min"":""120"",""max"":""270""},{""level"":""34"",""min"":""122"",""max"":""274""},{""level"":""35"",""min"":""124"",""max"":""279""},{""level"":""36"",""min"":""125"",""max"":""283""},{""level"":""37"",""min"":""127"",""max"":""287""},{""level"":""38"",""min"":""129"",""max"":""291""},{""level"":""39"",""min"":""131"",""max"":""296""},{""level"":""40"",""min"":""133"",""max"":""300""}]"
"214","2938","234","189","160","3 KM","","30.00%","9.00%","No","8711","15088","19479","30799","39762","[{""level"":""1"",""min"":""35"",""max"":""41""},{""level"":""2"",""min"":""112"",""max"":""130""},{""level"":""3"",""min"":""189"",""max"":""218""},{""level"":""4"",""min"":""266"",""max"":""307""},{""level"":""5"",""min"":""342"",""max"":""396""},{""level"":""6"",""min"":""419"",""max"":""485""},{""level"":""7"",""min"":""496"",""max"":""573""},{""level"":""8"",""min"":""572"",""max"":""662""},{""level"":""9"",""min"":""649"",""max"":""751""},{""level"":""10"",""min"":""726"",""max"":""839""},{""level"":""11"",""min"":""798"",""max"":""923""},{""level"":""12"",""min"":""871"",""max"":""1007""},{""level"":""13"",""min"":""944"",""max"":""1091""},{""level"":""14"",""min"":""1016"",""max"":""1175""},{""level"":""15"",""min"":""1089"",""max"":""1259""},{""level"":""16"",""min"":""1161"",""max"":""1343""},{""level"":""17"",""min"":""1234"",""max"":""1427""},{""level"":""18"",""min"":""1307"",""max"":""1511""},{""level"":""19"",""min"":""1379"",""max"":""1595""},{""level"":""20"",""min"":""1452"",""max"":""1679""},{""level"":""21"",""min"":""1524"",""max"":""1763""},{""level"":""22"",""min"":""1597"",""max"":""1847""},{""level"":""23"",""min"":""1670"",""max"":""1930""},{""level"":""24"",""min"":""1742"",""max"":""2014""},{""level"":""25"",""min"":""1815"",""max"":""2098""},{""level"":""26"",""min"":""1888"",""max"":""2182""},{""level"":""27"",""min"":""1960"",""max"":""2266""},{""level"":""28"",""min"":""2033"",""max"":""2350""},{""level"":""29"",""min"":""2105"",""max"":""2434""},{""level"":""30"",""min"":""2178"",""max"":""2518""},{""level"":""31"",""min"":""2214"",""max"":""2560""},{""level"":""32"",""min"":""2251"",""max"":""2602""},{""level"":""33"",""min"":""2287"",""max"":""2644""},{""level"":""34"",""min"":""2323"",""max"":""2686""},{""level"":""35"",""min"":""2360"",""max"":""2728""},{""level"":""36"",""min"":""2396"",""max"":""2770""},{""level"":""37"",""min"":""2432"",""max"":""2812""},{""level"":""38"",""min"":""2468"",""max"":""2854""},{""level"":""39"",""min"":""2505"",""max"":""2896""},{""level"":""40"",""min"":""2541"",""max"":""2938""}]"
